,taxon,taxon.id,P25,WS64,WhitmoreFull,WhitmoreSmall,type,cf
7974,Aegolius cf. A. acadicus,8483,NA,NA,NA,NA,NA,NA
7975,Aegolius cf. A. funereus,8484,NA,NA,NA,NA,NA,NA
7976,Caprimulgiformes,8485,NA,NA,NA,NA,NA,NA
7977,Caprimulgidae,8486,NA,NA,NA,NA,NA,NA
7978,Chordeiles,8487,NA,NA,NA,NA,NA,NA
7979,Chordeiles minor,8488,NA,NA,NA,NA,NA,NA
7980,Coraciiformes,8489,NA,NA,NA,NA,NA,NA
7981,Alcedinidae,8490,NA,NA,NA,NA,NA,NA
7982,Megaceryle,8491,NA,NA,NA,NA,NA,NA
7983,Megaceryle alcyon,8492,NA,NA,NA,NA,NA,NA
7984,Melanerpes,8493,NA,NA,NA,NA,NA,NA
7985,Melanerpes sp.,8494,NA,NA,NA,NA,NA,NA
7986,Melanerpes carolinus,8495,NA,NA,NA,NA,NA,NA
7987,Melanerpes erythrocephalus,8496,NA,NA,NA,NA,NA,NA
7988,Melanerpes formicivorus,8497,NA,NA,NA,NA,NA,NA
7989,Melanerpes lewis,8498,NA,NA,NA,NA,NA,NA
7990,Melanerpes uropygialis,8499,NA,NA,NA,NA,NA,NA
7991,Melanerpes cf. M. carolinus,8500,NA,NA,NA,NA,NA,NA
7992,Melanerpes cf. M. erythrocephalus,8501,NA,NA,NA,NA,NA,NA
7993,Melanerpes cf. M. formicivorus,8502,NA,NA,NA,NA,NA,NA
7994,Melanerpes cf. M. uropygialis,8503,NA,NA,NA,NA,NA,NA
7995,Sphyrapicus,8504,NA,NA,NA,NA,NA,NA
7996,Sphyrapicus sp.,8505,NA,NA,NA,NA,NA,NA
7997,Sphyrapicus ruber,8506,NA,NA,NA,NA,NA,NA
7998,Sphyrapicus varius,8507,NA,NA,NA,NA,NA,NA
7999,Sphyrapicus cf. S. ruber,8508,NA,NA,NA,NA,NA,NA
8000,Sphyrapicus cf. S. varius,8509,NA,NA,NA,NA,NA,NA
8001,Picoides,8510,NA,NA,NA,NA,NA,NA
8002,Picoides sp.,8511,NA,NA,NA,NA,NA,NA
8003,Picoides albolarvatus,8512,NA,NA,NA,NA,NA,NA
8004,Picoides arcticus,8513,NA,NA,NA,NA,NA,NA
8005,Picoides borealis,8514,NA,NA,NA,NA,NA,NA
8006,Picoides dorsalis,8515,NA,NA,NA,NA,NA,NA
8007,Picoides nuttallii,8516,NA,NA,NA,NA,NA,NA
8008,Picoides pubescens,8517,NA,NA,NA,NA,NA,NA
8009,Picoides scalaris,8518,NA,NA,NA,NA,NA,NA
8010,Picoides villosus,8519,NA,NA,NA,NA,NA,NA
8011,Picoides cf. P. albolarvatus,8520,NA,NA,NA,NA,NA,NA
8012,Picoides cf. P. arcticus,8521,NA,NA,NA,NA,NA,NA
8013,Picoides cf. P. borealis,8522,NA,NA,NA,NA,NA,NA
8014,Picoides cf. P. dorsalis,8523,NA,NA,NA,NA,NA,NA
8015,Picoides cf. P. nuttallii,8524,NA,NA,NA,NA,NA,NA
8016,Picoides cf. P. pubescens,8525,NA,NA,NA,NA,NA,NA
8017,Picoides cf. P. scalaris,8526,NA,NA,NA,NA,NA,NA
8018,Picoides cf. P. villosus,8527,NA,NA,NA,NA,NA,NA
8019,Colaptes,8528,NA,NA,NA,NA,NA,NA
8020,Colaptes auratus,8529,NA,NA,NA,NA,NA,NA
8021,Campephilus,8530,NA,NA,NA,NA,NA,NA
8022,Campephilus principalis,8531,NA,NA,NA,NA,NA,NA
8023,Laniidae,8532,NA,NA,NA,NA,NA,NA
8024,Lanius,8533,NA,NA,NA,NA,NA,NA
8025,Lanius sp.,8534,NA,NA,NA,NA,NA,NA
8026,Lanius excubitor,8535,NA,NA,NA,NA,NA,NA
8027,Lanius ludovicianus,8536,NA,NA,NA,NA,NA,NA
8028,Lanius cf. L. excubitor,8537,NA,NA,NA,NA,NA,NA
8029,Lanius cf. L. ludovicianus,8538,NA,NA,NA,NA,NA,NA
8030,Perisoreus,8539,NA,NA,NA,NA,NA,NA
8031,Perisoreus canadensis,8540,NA,NA,NA,NA,NA,NA
8032,Cyanocitta,8541,NA,NA,NA,NA,NA,NA
8033,Cyanocitta sp.,8542,NA,NA,NA,NA,NA,NA
8034,Cyanocitta cristata,8543,NA,NA,NA,NA,NA,NA
8035,Cyanocitta stelleri,8544,NA,NA,NA,NA,NA,NA
8036,Cyanocitta cf. C. cristata,8545,NA,NA,NA,NA,NA,NA
8037,Cyanocitta cf. C. stelleri,8546,NA,NA,NA,NA,NA,NA
8038,Aphelocoma,8547,NA,NA,NA,NA,NA,NA
8039,Aphelocoma sp.,8548,NA,NA,NA,NA,NA,NA
8040,Aphelocoma californica,8549,NA,NA,NA,NA,NA,NA
8041,Aphelocoma coerulescens,8550,NA,NA,NA,NA,NA,NA
8042,Aphelocoma insularis,8551,NA,NA,NA,NA,NA,NA
8043,Aphelocoma ultramarina,8552,NA,NA,NA,NA,NA,NA
8044,Aphelocoma cf. A. californica,8553,NA,NA,NA,NA,NA,NA
8045,Aphelocoma cf. A. coerulescens,8554,NA,NA,NA,NA,NA,NA
8046,Aphelocoma cf. A. insularis,8555,NA,NA,NA,NA,NA,NA
8047,Aphelocoma cf. A. ultramarina,8556,NA,NA,NA,NA,NA,NA
8048,Nucifraga,8557,NA,NA,NA,NA,NA,NA
8049,Nucifraga columbiana,8558,NA,NA,NA,NA,NA,NA
8050,Pica,8559,NA,NA,NA,NA,NA,NA
8051,Pica sp.,8560,NA,NA,NA,NA,NA,NA
8052,Pica hudsonia,8561,NA,NA,NA,NA,NA,NA
8053,Pica nuttalli,8562,NA,NA,NA,NA,NA,NA
8054,Pica cf. P. hudsonia,8563,NA,NA,NA,NA,NA,NA
8055,Pica cf. P. nuttalli,8564,NA,NA,NA,NA,NA,NA
8056,Corvus sp.,8565,NA,NA,NA,NA,NA,NA
8057,Corvus brachyrhynchos,8566,NA,NA,NA,NA,NA,NA
8058,Corvus brachyrhynchos/C. caurinus,8567,NA,NA,NA,NA,NA,NA
8059,Corvus caurinus,8568,NA,NA,NA,NA,NA,NA
8060,Corvus cryptoleucus,8569,NA,NA,NA,NA,NA,NA
8061,Corvus ossifragus,8570,NA,NA,NA,NA,NA,NA
8062,Corvus cf. C. brachyrhynchos,8571,NA,NA,NA,NA,NA,NA
8063,Corvus cf. C. caurinus,8572,NA,NA,NA,NA,NA,NA
8064,Corvus cf. C. corax,8573,NA,NA,NA,NA,NA,NA
8065,Corvus cf. C. cryptoleucus,8574,NA,NA,NA,NA,NA,NA
8066,Corvus cf. C. ossifragus,8575,NA,NA,NA,NA,NA,NA
8067,Cardinalidae,8576,NA,NA,NA,NA,NA,NA
8068,Cardinalis,8577,NA,NA,NA,NA,NA,NA
8069,Cardinalis cardinalis,8578,NA,NA,NA,NA,NA,NA
8070,Pheucticus,8579,NA,NA,NA,NA,NA,NA
8071,Pheucticus sp.,8580,NA,NA,NA,NA,NA,NA
8072,Pheucticus chrysopeplus,8581,NA,NA,NA,NA,NA,NA
8073,Pheucticus ludovicianus,8582,NA,NA,NA,NA,NA,NA
8074,Pheucticus melanocephalus,8583,NA,NA,NA,NA,NA,NA
8075,Pheucticus cf. P. chrysopeplus,8584,NA,NA,NA,NA,NA,NA
8076,Pheucticus cf. P. ludovicianus,8585,NA,NA,NA,NA,NA,NA
8077,Pheucticus cf. P. melanocephalus,8586,NA,NA,NA,NA,NA,NA
8078,Agelaius sp.,8587,NA,NA,NA,NA,NA,NA
8079,Agelaius assimilis,8588,NA,NA,NA,NA,NA,NA
8080,Agelaius tricolor,8589,NA,NA,NA,NA,NA,NA
8081,Agelaius cf. A. assimilis,8590,NA,NA,NA,NA,NA,NA
8082,Agelaius cf. A. tricolor,8591,NA,NA,NA,NA,NA,NA
8083,Sturnella,8592,NA,NA,NA,NA,NA,NA
8084,Sturnella sp.,8593,NA,NA,NA,NA,NA,NA
8085,Sturnella magna,8594,NA,NA,NA,NA,NA,NA
8086,Sturnella neglecta,8595,NA,NA,NA,NA,NA,NA
8087,Sturnella cf. S. magna,8596,NA,NA,NA,NA,NA,NA
8088,Sturnella cf. S. neglecta,8597,NA,NA,NA,NA,NA,NA
8089,Xanthocephalus,8598,NA,NA,NA,NA,NA,NA
8090,Xanthocephalus xanthocephalus,8599,NA,NA,NA,NA,NA,NA
8091,Euphagus,8600,NA,NA,NA,NA,NA,NA
8092,Euphagus sp.,8601,NA,NA,NA,NA,NA,NA
8093,Euphagus carolinus,8602,NA,NA,NA,NA,NA,NA
8094,Euphagus cyanocephalus,8603,NA,NA,NA,NA,NA,NA
8095,Euphagus cf. E. carolinus,8604,NA,NA,NA,NA,NA,NA
8096,Euphagus cf. E. cyanocephalus,8605,NA,NA,NA,NA,NA,NA
8097,Quiscalus,8606,NA,NA,NA,NA,NA,NA
8098,Quiscalus sp.,8607,NA,NA,NA,NA,NA,NA
8099,Quiscalus major,8608,NA,NA,NA,NA,NA,NA
8100,Quiscalus mexicanus,8609,NA,NA,NA,NA,NA,NA
8101,Quiscalus quiscula,8610,NA,NA,NA,NA,NA,NA
8102,Quiscalus cf. Q. major,8611,NA,NA,NA,NA,NA,NA
8103,Quiscalus cf. Q. mexicanus,8612,NA,NA,NA,NA,NA,NA
8104,Quiscalus cf. Q. quiscula,8613,NA,NA,NA,NA,NA,NA
8105,Fringillidae,8614,NA,NA,NA,NA,NA,NA
8106,Loxia,8615,NA,NA,NA,NA,NA,NA
8107,Loxia leucoptera,8616,NA,NA,NA,NA,NA,NA
8108,Acanthis,8617,NA,NA,NA,NA,NA,NA
8109,Acanthis sp.,8618,NA,NA,NA,NA,NA,NA
8110,Acanthis flammea,8619,NA,NA,NA,NA,NA,NA
8111,Acanthis hornemanni,8620,NA,NA,NA,NA,NA,NA
8112,Acanthis cf. A. flammea,8621,NA,NA,NA,NA,NA,NA
8113,Acanthis cf. A. hornemanni,8622,NA,NA,NA,NA,NA,NA
8114,Spinus,8623,NA,NA,NA,NA,NA,NA
8115,Spinus sp.,8624,NA,NA,NA,NA,NA,NA
8116,Spinus pinus,8625,NA,NA,NA,NA,NA,NA
8117,Spinus tristis,8626,NA,NA,NA,NA,NA,NA
8118,Spinus cf. S. pinus,8627,NA,NA,NA,NA,NA,NA
8119,Spinus cf. S. tristis,8628,NA,NA,NA,NA,NA,NA
8120,Coccothraustes,8629,NA,NA,NA,NA,NA,NA
8121,Coccothraustes sp.,8630,NA,NA,NA,NA,NA,NA
8122,Coccothraustes abeillei,8631,NA,NA,NA,NA,NA,NA
8123,Coccothraustes vespertinus,8632,NA,NA,NA,NA,NA,NA
8124,Coccothraustes cf. C. abeillei,8633,NA,NA,NA,NA,NA,NA
8125,Coccothraustes cf. C. vespertinus,8634,NA,NA,NA,NA,NA,NA
8126,Pandionidae,8635,NA,NA,NA,NA,NA,NA
8127,Chondrichthyes,8636,NA,NA,NA,NA,NA,NA
8128,Chimaeriformes,8637,NA,NA,NA,NA,NA,NA
8129,Chimaeridae,8638,NA,NA,NA,NA,NA,NA
8130,Hydrolagus,8639,NA,NA,NA,NA,NA,NA
8131,Hydrolagus colliei,8640,NA,NA,NA,NA,NA,NA
8132,Squaliformes,8641,NA,NA,NA,NA,NA,NA
8133,Squalidae,8642,NA,NA,NA,NA,NA,NA
8134,Squalus,8643,NA,NA,NA,NA,NA,NA
8135,Squalus acanthius,8644,NA,NA,NA,NA,NA,NA
8136,Lamniformes,8645,NA,NA,NA,NA,NA,NA
8137,Lamnidae,8646,NA,NA,NA,NA,NA,NA
8138,Lamna,8647,NA,NA,NA,NA,NA,NA
8139,Lamna ditropis,8648,NA,NA,NA,NA,NA,NA
8140,Rajiformes,8649,NA,NA,NA,NA,NA,NA
8141,Rajidae,8650,NA,NA,NA,NA,NA,NA
8142,Raja,8651,NA,NA,NA,NA,NA,NA
8143,Raja sp.,8652,NA,NA,NA,NA,NA,NA
8144,Acipenseriformes,8653,NA,NA,NA,NA,NA,NA
8145,Acipenseridae,8654,NA,NA,NA,NA,NA,NA
8146,Acipenser,8655,NA,NA,NA,NA,NA,NA
8147,Acipenser sp.,8656,NA,NA,NA,NA,NA,NA
8148,Acipenser transmontanus,8657,NA,NA,NA,NA,NA,NA
8149,Acipenser medirostris,8658,NA,NA,NA,NA,NA,NA
8150,Acipenser cf. A. transmontanus,8659,NA,NA,NA,NA,NA,NA
8151,Acipenser cf. A. medirostris,8660,NA,NA,NA,NA,NA,NA
8152,Clupeiformes,8661,NA,NA,NA,NA,NA,NA
8153,Engraulidae,8662,NA,NA,NA,NA,NA,NA
8154,Engraulis,8663,NA,NA,NA,NA,NA,NA
8155,Engraulis sp.,8664,NA,NA,NA,NA,NA,NA
8156,Engraulis japonicus,8665,NA,NA,NA,NA,NA,NA
8157,Engraulis mordax,8666,NA,NA,NA,NA,NA,NA
8158,Engraulis cf. E. japonicus,8667,NA,NA,NA,NA,NA,NA
8159,Engraulis cf. E. mordax,8668,NA,NA,NA,NA,NA,NA
8160,Clupeidae,8669,NA,NA,NA,NA,NA,NA
8161,Clupea,8670,NA,NA,NA,NA,NA,NA
8162,Clupea pallasii,8671,NA,NA,NA,NA,NA,NA
8163,Etrumeus,8672,NA,NA,NA,NA,NA,NA
8164,Etrumeus teres,8673,NA,NA,NA,NA,NA,NA
8165,Sardinops,8674,NA,NA,NA,NA,NA,NA
8166,Sardinops sagax,8675,NA,NA,NA,NA,NA,NA
8167,Mylocheilus,8676,NA,NA,NA,NA,NA,NA
8168,Mylocheilus caurinus,8677,NA,NA,NA,NA,NA,NA
8169,Salmoniformes,8678,NA,NA,NA,NA,NA,NA
8170,Osmeridae,8679,NA,NA,NA,NA,NA,NA
8171,Hypomesus,8680,NA,NA,NA,NA,NA,NA
8172,Hypomesus pretiosus,8681,NA,NA,NA,NA,NA,NA
8173,Mallotus,8682,NA,NA,NA,NA,NA,NA
8174,Mallotus villosus,8683,NA,NA,NA,NA,NA,NA
8175,Osmerus,8684,NA,NA,NA,NA,NA,NA
8176,Osmerus mordax,8685,NA,NA,NA,NA,NA,NA
8177,Thaleichthys,8686,NA,NA,NA,NA,NA,NA
8178,Thaleichthys pacificus,8687,NA,NA,NA,NA,NA,NA
8179,Salmonidae,8688,NA,NA,NA,NA,NA,NA
8180,Coregonus,8689,NA,NA,NA,NA,NA,NA
8181,Coregonus sp.,8690,NA,NA,NA,NA,NA,NA
8182,Coregonus autumnalis,8691,NA,NA,NA,NA,NA,NA
8183,Coregonus laurettae,8692,NA,NA,NA,NA,NA,NA
8184,Coregonus nasus,8693,NA,NA,NA,NA,NA,NA
8185,Coregonus pidschian,8694,NA,NA,NA,NA,NA,NA
8186,Coregonus sardinella,8695,NA,NA,NA,NA,NA,NA
8187,Coregonus cf. C. laurettae,8696,NA,NA,NA,NA,NA,NA
8188,Coregonus cf. C. nasus,8697,NA,NA,NA,NA,NA,NA
8189,Coregonus cf. C. pidschian,8698,NA,NA,NA,NA,NA,NA
8190,Coregonus cf. C. sardinella,8699,NA,NA,NA,NA,NA,NA
8191,Oncorhynchus,8700,NA,NA,NA,NA,NA,NA
8192,Oncorhynchus sp.,8701,NA,NA,NA,NA,NA,NA
8193,Oncorhynchus clarkii,8702,NA,NA,NA,NA,NA,NA
8194,Oncorhynchus gorbuscha,8703,NA,NA,NA,NA,NA,NA
8195,Oncorhynchus keta,8704,NA,NA,NA,NA,NA,NA
8196,Oncorhynchus kisutch,8705,NA,NA,NA,NA,NA,NA
8197,Oncorhynchus mykiss,8706,NA,NA,NA,NA,NA,NA
8198,Oncorhynchus nerka,8707,NA,NA,NA,NA,NA,NA
8199,Oncorhynchus tshawytscha,8708,NA,NA,NA,NA,NA,NA
8200,Oncorhynchus cf. O. clarkii,8709,NA,NA,NA,NA,NA,NA
8201,Oncorhynchus cf. O. gorbuscha,8710,NA,NA,NA,NA,NA,NA
8202,Oncorhynchus cf. O. keta,8711,NA,NA,NA,NA,NA,NA
8203,Oncorhynchus cf. O. kisutch,8712,NA,NA,NA,NA,NA,NA
8204,Oncorhynchus cf. O. mykiss,8713,NA,NA,NA,NA,NA,NA
8205,Oncorhynchus cf. O. nerka,8714,NA,NA,NA,NA,NA,NA
8206,Oncorhynchus cf. O. tshawytscha,8715,NA,NA,NA,NA,NA,NA
8207,Salvelinus,8716,NA,NA,NA,NA,NA,NA
8208,Salvelinus malma,8717,NA,NA,NA,NA,NA,NA
8209,Aulopiformes,8718,NA,NA,NA,NA,NA,NA
8210,Alepisauridae,8719,NA,NA,NA,NA,NA,NA
8211,Alepisaurus,8720,NA,NA,NA,NA,NA,NA
8212,Alepisaurus ferox,8721,NA,NA,NA,NA,NA,NA
8213,Gadiformes,8722,NA,NA,NA,NA,NA,NA
8214,Merlucciidae,8723,NA,NA,NA,NA,NA,NA
8215,Merluccius,8724,NA,NA,NA,NA,NA,NA
8216,Merluccius productus,8725,NA,NA,NA,NA,NA,NA
8217,Gadidae,8726,NA,NA,NA,NA,NA,NA
8218,Arctogadus,8727,NA,NA,NA,NA,NA,NA
8219,Arctogadus glacialis,8728,NA,NA,NA,NA,NA,NA
8220,Boreogadus saida,8729,NA,NA,NA,NA,NA,NA
8221,Boreogadus,8730,NA,NA,NA,NA,NA,NA
8222,Eleginus,8731,NA,NA,NA,NA,NA,NA
8223,Eleginus gracilis,8732,NA,NA,NA,NA,NA,NA
8224,Gadus,8733,NA,NA,NA,NA,NA,NA
8225,Gadus sp.,8734,NA,NA,NA,NA,NA,NA
8226,Gadus macrocephalus,8735,NA,NA,NA,NA,NA,NA
8227,Gadus ogac,8736,NA,NA,NA,NA,NA,NA
8228,Gadus cf. G. macrocephalus,8737,NA,NA,NA,NA,NA,NA
8229,Gadus cf. G. ogac,8738,NA,NA,NA,NA,NA,NA
8230,Microgadus,8739,NA,NA,NA,NA,NA,NA
8231,Microgadus proximus,8740,NA,NA,NA,NA,NA,NA
8232,Theragra,8741,NA,NA,NA,NA,NA,NA
8233,Theragra chalcogramma,8742,NA,NA,NA,NA,NA,NA
8234,Batrachoidiformes,8743,NA,NA,NA,NA,NA,NA
8235,Batrachoididae,8744,NA,NA,NA,NA,NA,NA
8236,Porichthys,8745,NA,NA,NA,NA,NA,NA
8237,Porichthys sp.,8746,NA,NA,NA,NA,NA,NA
8238,Porichthys notatus,8747,NA,NA,NA,NA,NA,NA
8239,Porichthys cf. P. notatus,8748,NA,NA,NA,NA,NA,NA
8240,Atheriniformes,8749,NA,NA,NA,NA,NA,NA
8241,Atherinopsidae,8750,NA,NA,NA,NA,NA,NA
8242,Atherinops,8751,NA,NA,NA,NA,NA,NA
8243,Atherinops affinis,8752,NA,NA,NA,NA,NA,NA
8244,Atherinopsis,8753,NA,NA,NA,NA,NA,NA
8245,Atherinopsis californiensis,8754,NA,NA,NA,NA,NA,NA
8246,Beloniformes,8755,NA,NA,NA,NA,NA,NA
8247,Scomberesocidae,8756,NA,NA,NA,NA,NA,NA
8248,Cololabis,8757,NA,NA,NA,NA,NA,NA
8249,Cololabis saira,8758,NA,NA,NA,NA,NA,NA
8250,Gasterosteiformes,8759,NA,NA,NA,NA,NA,NA
8251,Gasterosteidae,8760,NA,NA,NA,NA,NA,NA
8252,Gasterosteus,8761,NA,NA,NA,NA,NA,NA
8253,Gasterosteus aculeatus,8762,NA,NA,NA,NA,NA,NA
8254,Pungitius,8763,NA,NA,NA,NA,NA,NA
8255,Pungitius pungitius,8764,NA,NA,NA,NA,NA,NA
8256,Scorpaeniformes,8765,NA,NA,NA,NA,NA,NA
8257,Scorpaenidae,8766,NA,NA,NA,NA,NA,NA
8258,Sebastes,8767,NA,NA,NA,NA,NA,NA
8259,Sebastes sp.,8768,NA,NA,NA,NA,NA,NA
8260,Sebastolobus,8769,NA,NA,NA,NA,NA,NA
8261,Sebastolobus alascanus,8770,NA,NA,NA,NA,NA,NA
8262,Sebastolobus sp.,8771,NA,NA,NA,NA,NA,NA
8263,Sebastolobus altivelis,8772,NA,NA,NA,NA,NA,NA
8264,Sebastolobus macrochir,8773,NA,NA,NA,NA,NA,NA
8265,Sebastolobus cf. S. alascanus,8774,NA,NA,NA,NA,NA,NA
8266,Sebastolobus cf. S. altivelis,8775,NA,NA,NA,NA,NA,NA
8267,Sebastolobus cf. S. macrochir,8776,NA,NA,NA,NA,NA,NA
8268,Anoplopomatidae,8777,NA,NA,NA,NA,NA,NA
8269,Anoplopoma,8778,NA,NA,NA,NA,NA,NA
8270,Anoplopoma fimbria,8779,NA,NA,NA,NA,NA,NA
8271,Erilepis,8780,NA,NA,ERILEDCH,ERILEDCH,NA,NA
8272,Erilepis zonifer,8781,NA,NA,ERILEDCH,ERILEDCH,NA,NA
8273,Hexagrammidae,8782,NA,NA,NA,NA,NA,NA
8274,Hexagrammos,8783,NA,NA,NA,NA,NA,NA
8275,Hexagrammos sp.,8784,NA,NA,NA,NA,NA,NA
8276,Hexagrammos decagrammus,8785,NA,NA,NA,NA,NA,NA
8277,Hexagrammos lagocephalus,8786,NA,NA,NA,NA,NA,NA
8278,Hexagrammos octogrammus,8787,NA,NA,NA,NA,NA,NA
8279,Hexagrammos stelleri,8788,NA,NA,NA,NA,NA,NA
8280,Hexagrammos cf. H. decagrammus,8789,NA,NA,NA,NA,NA,NA
8281,Hexagrammos cf. H. lagocephalus,8790,NA,NA,NA,NA,NA,NA
8282,Hexagrammos cf. H. octogrammus,8791,NA,NA,NA,NA,NA,NA
8283,Hexagrammos cf. H. stelleri,8792,NA,NA,NA,NA,NA,NA
8284,Ophiodon,8793,NA,NA,NA,NA,NA,NA
8285,Ophiodon elongatus,8794,NA,NA,NA,NA,NA,NA
8286,Oxylebius,8795,NA,NA,NA,NA,NA,NA
8287,Oxylebius pictus,8796,NA,NA,NA,NA,NA,NA
8288,Pleurogrammus,8797,NA,NA,NA,NA,NA,NA
8289,Pleurogrammus monopterygius,8798,NA,NA,NA,NA,NA,NA
8290,Cottidae,8799,NA,NA,NA,NA,NA,NA
8291,Cottus,8800,NA,NA,NA,NA,NA,NA
8292,Cottus sp.,8801,NA,NA,NA,NA,NA,NA
8293,Cottus aleuticus,8802,NA,NA,NA,NA,NA,NA
8294,Cottus asper,8803,NA,NA,NA,NA,NA,NA
8295,Cottus cf. C. aleuticus,8804,NA,NA,NA,NA,NA,NA
8296,Cottus cf. C. asper,8805,NA,NA,NA,NA,NA,NA
8297,Enophrys,8806,NA,NA,NA,NA,NA,NA
8298,Enophrys sp.,8807,NA,NA,NA,NA,NA,NA
8299,Enophrys bison,8808,NA,NA,NA,NA,NA,NA
8300,Enophrys diceraus,8809,NA,NA,NA,NA,NA,NA
8301,Enophrys lucasi,8810,NA,NA,NA,NA,NA,NA
8302,Enophrys taurina,8811,NA,NA,NA,NA,NA,NA
8303,Enophrys cf. E. bison,8812,NA,NA,NA,NA,NA,NA
8304,Enophrys cf. E. diceraus,8813,NA,NA,NA,NA,NA,NA
8305,Enophrys cf. E. lucasi,8814,NA,NA,NA,NA,NA,NA
8306,Enophrys cf. E. taurina,8815,NA,NA,NA,NA,NA,NA
8307,Hemilepidotus,8816,NA,NA,NA,NA,NA,NA
8308,Hemilepidotus sp.,8817,NA,NA,NA,NA,NA,NA
8309,Hemilepidotus gilberti,8818,NA,NA,NA,NA,NA,NA
8310,Hemilepidotus hemilepidotus,8819,NA,NA,NA,NA,NA,NA
8311,Hemilepidotus jordani,8820,NA,NA,NA,NA,NA,NA
8312,Hemilepidotus papilio,8821,NA,NA,NA,NA,NA,NA
8313,Hemilepidotus spinosus,8822,NA,NA,NA,NA,NA,NA
8314,Hemilepidotus zapus,8823,NA,NA,NA,NA,NA,NA
8315,Hemilepidotus cf. H. hemilepidotus,8824,NA,NA,NA,NA,NA,NA
8316,Hemilepidotus cf. H. jordani,8825,NA,NA,NA,NA,NA,NA
8317,Hemilepidotus cf. H. papilio,8826,NA,NA,NA,NA,NA,NA
8318,Hemilepidotus cf. H. spinosus,8827,NA,NA,NA,NA,NA,NA
8319,Hemilepidotus cf. H. zapus,8828,NA,NA,NA,NA,NA,NA
8320,Leptocottus,8829,NA,NA,NA,NA,NA,NA
8321,Leptocottus armatus,8830,NA,NA,NA,NA,NA,NA
8322,Megalocottus,8831,NA,NA,NA,NA,NA,NA
8323,Megalocottus platycephalus,8832,NA,NA,NA,NA,NA,NA
8324,Myoxocephalus,8833,NA,NA,NA,NA,NA,NA
8325,Myoxocephalus sp.,8834,NA,NA,NA,NA,NA,NA
8326,Myoxocephalus jaok,8835,NA,NA,NA,NA,NA,NA
8327,Myoxocephalus niger,8836,NA,NA,NA,NA,NA,NA
8328,Myoxocephalus polyacanthocephalus,8837,NA,NA,NA,NA,NA,NA
8329,Myoxocephalus quadricornis,8838,NA,NA,NA,NA,NA,NA
8330,Myoxocephalus scorpioides,8839,NA,NA,NA,NA,NA,NA
8331,Myoxocephalus scorpius,8840,NA,NA,NA,NA,NA,NA
8332,Myoxocephalus stelleri,8841,NA,NA,NA,NA,NA,NA
8333,Myoxocephalus cf. M. jaok,8842,NA,NA,NA,NA,NA,NA
8334,Myoxocephalus cf. M. niger,8843,NA,NA,NA,NA,NA,NA
8335,Myoxocephalus cf. M. polyacanthocephalus,8844,NA,NA,NA,NA,NA,NA
8336,Myoxocephalus cf. M. quadricornis,8845,NA,NA,NA,NA,NA,NA
8337,Myoxocephalus cf. M. scorpioides,8846,NA,NA,NA,NA,NA,NA
8338,Myoxocephalus cf. M. scorpius,8847,NA,NA,NA,NA,NA,NA
8339,Myoxocephalus cf. M. stelleri,8848,NA,NA,NA,NA,NA,NA
8340,Scorpaenichthys,8849,NA,NA,NA,NA,NA,NA
8341,Scorpaenichthys marmoratus,8850,NA,NA,NA,NA,NA,NA
8342,Hemitripteridae,8851,NA,NA,NA,NA,NA,NA
8343,Blepsias,8852,NA,NA,NA,NA,NA,NA
8344,Blepsias sp.,8853,NA,NA,NA,NA,NA,NA
8345,Blepsias bilobus,8854,NA,NA,NA,NA,NA,NA
8346,Blepsias cirrhosus,8855,NA,NA,NA,NA,NA,NA
8347,Blepsias cf. B. bilobus,8856,NA,NA,NA,NA,NA,NA
8348,Blepsias cf. B. cirrhosus,8857,NA,NA,NA,NA,NA,NA
8349,Hemitripterus,8858,NA,NA,NA,NA,NA,NA
8350,Hemitripterus sp.,8859,NA,NA,NA,NA,NA,NA
8351,Hemitripterus bolini,8860,NA,NA,NA,NA,NA,NA
8352,Hemitripterus villosus,8861,NA,NA,NA,NA,NA,NA
8353,Hemitripterus cf. H. bolini,8862,NA,NA,NA,NA,NA,NA
8354,Hemitripterus cf. H. villosus,8863,NA,NA,NA,NA,NA,NA
8355,Coryphaenidae,8864,NA,NA,NA,NA,NA,NA
8356,Coryphaena,8865,NA,NA,NA,NA,NA,NA
8357,Coryphaena hippurus,8866,NA,NA,NA,NA,NA,NA
8358,Carangidae,8867,NA,NA,NA,NA,NA,NA
8359,Trachurus,8868,NA,NA,NA,NA,NA,NA
8360,Trachurus symmetricus,8869,NA,NA,NA,NA,NA,NA
8361,Bramidae,8870,NA,NA,NA,NA,NA,NA
8362,Brama,8871,NA,NA,NA,NA,NA,NA
8363,Brama japonica,8872,NA,NA,NA,NA,NA,NA
8364,Lobotidae,8873,NA,NA,NA,NA,NA,NA
8365,Lobotes,8874,NA,NA,NA,NA,NA,NA
8366,Lobotes pacificus,8875,NA,NA,NA,NA,NA,NA
8367,Sciaenidae,8876,NA,NA,NA,NA,NA,NA
8368,Atractoscion,8877,NA,NA,NA,NA,NA,NA
8369,Atractoscion nobilis,8878,NA,NA,NA,NA,NA,NA
8370,Kyphosidae,8879,NA,NA,NA,NA,NA,NA
8371,Girella,8880,NA,NA,NA,NA,NA,NA
8372,Girella nigricans,8881,NA,NA,NA,NA,NA,NA
